"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,27,47,"Minnesota","Freeborn County",7,0,30840,15312,15528,14597,14949,216,134,79,58,207,209,16,15,197,163,14775,15096,292,198,151,117,274,264,27,23,13783,14123,13193,13642,170,100,43,31,194,202,4,7,179,141,13354,13770,242,159,106,79,258,250,12,13,1529,1405,1404,1307,46,34,36,27,13,7,12,8,18,22,1421,1326,50,39,45,38,16,14,15,10
50,27,49,"Minnesota","Goodhue County",7,0,46423,23141,23282,21939,22231,334,211,357,288,157,188,21,13,333,351,22242,22552,486,375,490,417,245,279,33,26,22342,22633,21286,21673,313,195,271,249,153,182,14,10,305,324,21562,21969,457,343,384,368,238,269,26,21,799,649,653,558,21,16,86,39,4,6,7,3,28,27,680,583,29,32,106,49,7,10,7,5
50,27,51,"Minnesota","Grant County",7,0,5956,2955,3001,2895,2906,12,15,7,11,4,18,5,3,32,48,2925,2949,27,34,23,32,9,31,5,3,2898,2946,2850,2862,10,14,5,8,4,18,1,1,28,43,2876,2902,23,30,20,27,8,29,1,1,57,55,45,44,2,1,2,3,0,0,4,2,4,5,49,47,4,4,3,5,1,2,4,2
50,27,53,"Minnesota","Hennepin County",7,0,1212064,596829,615235,452588,467115,75650,77664,6951,7178,43053,43835,364,332,18223,19111,469130,484372,86235,88784,12302,13161,48539,49364,1018,992,553389,576051,416806,435072,73581,75670,4155,4793,42606,43420,219,219,16022,16877,431342,450291,82840,85420,8475,9671,47703,48550,767,774,43440,39184,35782,32043,2069,1994,2796,2385,447,415,145,113,2201,2234,37788,34081,3395,3364,3827,3490,836,814,251,218
50,27,55,"Minnesota","Houston County",7,0,18738,9323,9415,9084,9154,75,42,13,25,40,59,1,1,110,134,9188,9277,126,116,51,65,65,86,8,10,9246,9344,9017,9106,72,38,12,23,39,57,1,1,105,119,9116,9214,120,105,48,58,64,80,8,7,77,71,67,48,3,4,1,2,1,2,0,0,5,15,72,63,6,11,3,7,1,6,0,3
50,27,57,"Minnesota","Hubbard County",7,0,20573,10345,10228,9818,9688,43,34,254,252,36,53,7,7,187,194,9992,9873,105,101,360,362,68,83,16,13,10136,10061,9674,9571,42,29,218,232,34,48,3,5,165,176,9829,9738,101,89,308,333,59,74,11,10,209,167,144,117,1,5,36,20,2,5,4,2,22,18,163,135,4,12,52,29,9,9,5,3
50,27,59,"Minnesota","Isanti County",7,0,38413,19353,19060,18578,18302,180,138,106,123,158,184,11,14,320,299,18880,18582,272,237,250,265,256,262,29,26,19009,18702,18298,17999,157,124,96,109,156,180,6,9,296,281,18578,18263,243,215,224,241,250,254,23,20,344,358,280,303,23,14,10,14,2,4,5,5,24,18,302,319,29,22,26,24,6,8,6,6
50,27,61,"Minnesota","Itasca County",7,0,45589,23046,22543,21382,21015,121,71,912,834,53,118,8,9,570,496,21925,21491,246,192,1292,1161,138,189,34,22,22739,22236,21180,20788,113,66,875,788,53,116,6,9,512,469,21668,21237,225,178,1215,1100,132,184,29,20,307,307,202,227,8,5,37,46,0,2,2,0,58,27,257,254,21,14,77,61,6,5,5,2
50,27,63,"Minnesota","Jackson County",7,0,10269,5231,5038,5021,4844,31,27,19,19,96,90,1,1,63,57,5079,4893,56,53,45,42,111,105,6,5,5050,4881,4863,4704,30,27,13,12,94,86,0,0,50,52,4910,4750,51,49,29,33,108,99,5,4,181,157,158,140,1,0,6,7,2,4,1,1,13,5,169,143,5,4,16,9,3,6,1,1
50,27,65,"Minnesota","Kanabec County",7,0,15930,8094,7836,7841,7553,40,52,60,62,29,36,1,2,123,131,7959,7677,78,91,122,139,58,60,8,8,7957,7708,7718,7437,38,51,58,56,29,36,1,2,113,126,7826,7556,72,88,114,129,57,60,8,8,137,128,123,116,2,1,2,6,0,0,0,0,10,5,133,121,6,3,8,10,1,0,0,0
50,27,67,"Minnesota","Kandiyohi County",7,0,42285,21158,21127,19855,20062,864,600,93,90,108,148,20,23,218,204,20061,20254,942,673,198,184,162,200,31,37,18636,18812,17494,17864,829,576,65,62,96,141,9,13,143,156,17628,18009,881,635,120,130,138,185,18,22,2522,2315,2361,2198,35,24,28,28,12,7,11,10,75,48,2433,2245,61,38,78,54,24,15,13,15
50,27,69,"Minnesota","Kittson County",7,0,4435,2238,2197,2197,2151,8,10,9,11,6,13,0,0,18,12,2215,2163,16,17,18,16,7,14,1,1,2187,2158,2152,2121,8,10,6,7,5,10,0,0,16,10,2168,2131,15,17,14,10,6,11,1,1,51,39,45,30,0,0,3,4,1,3,0,0,2,2,47,32,1,0,4,6,1,3,0,0
50,27,71,"Minnesota","Koochiching County",7,0,12856,6401,6455,6067,6101,47,39,160,165,13,38,3,0,111,112,6168,6211,76,73,233,233,32,50,5,6,6314,6377,5999,6044,44,38,148,153,13,38,1,0,109,104,6098,6146,73,69,219,215,32,49,3,5,87,78,68,57,3,1,12,12,0,0,2,0,2,8,70,65,3,4,14,18,0,1,2,1
50,27,73,"Minnesota","Lac qui Parle County",7,0,6891,3451,3440,3363,3359,14,9,8,13,25,27,6,1,35,31,3396,3388,28,23,22,28,33,33,8,2,3372,3379,3296,3305,14,9,4,7,22,27,1,1,35,30,3329,3333,28,22,18,22,30,33,3,2,79,61,67,54,0,0,4,6,3,0,5,0,0,1,67,55,0,1,4,6,3,0,5,0
50,27,75,"Minnesota","Lake County",7,0,10680,5431,5249,5286,5093,23,27,31,32,25,22,1,0,65,75,5348,5166,46,56,68,75,32,30,5,2,5340,5183,5202,5029,23,27,30,32,24,22,1,0,60,73,5259,5100,44,54,65,74,30,30,5,2,91,66,84,64,0,0,1,0,1,0,0,0,5,2,89,66,2,2,3,1,2,0,0,0
50,27,77,"Minnesota","Lake of the Woods County",7,0,3918,1994,1924,1919,1820,7,4,16,20,11,35,0,0,41,45,1955,1862,24,23,34,44,23,42,2,1,1973,1887,1901,1786,7,4,15,20,11,33,0,0,39,44,1935,1828,23,22,33,43,22,40,2,1,21,37,18,34,0,0,1,0,0,2,0,0,2,1,20,34,1,1,1,1,1,2,0,0
50,27,79,"Minnesota","Le Sueur County",7,0,27770,14001,13769,13581,13387,107,72,56,59,83,102,1,4,173,145,13745,13524,165,124,132,124,136,141,6,9,13201,12995,12824,12643,101,62,45,48,75,99,1,4,155,139,12970,12774,152,113,109,108,127,138,6,9,800,774,757,744,6,10,11,11,8,3,0,0,18,6,775,750,13,11,23,16,9,3,0,0
50,27,81,"Minnesota","Lincoln County",7,0,5788,2912,2876,2860,2828,7,3,6,9,9,14,1,2,29,20,2887,2847,23,11,17,19,14,18,4,3,2843,2834,2799,2792,7,3,2,8,9,14,0,0,26,17,2823,2808,20,9,12,17,14,18,3,0,69,42,61,36,0,0,4,1,0,0,1,2,3,3,64,39,3,2,5,2,0,0,1,3
50,27,83,"Minnesota","Lyon County",7,0,25665,12734,12931,11619,12002,383,263,91,81,438,403,6,5,197,177,11795,12166,476,353,164,138,493,442,16,14,11922,12096,10909,11252,368,246,43,51,423,388,4,3,175,156,11063,11396,455,330,101,97,473,422,14,12,812,835,710,750,15,17,48,30,15,15,2,2,22,21,732,770,21,23,63,41,20,20,2,2
50,27,85,"Minnesota","McLeod County",7,0,35882,17804,18078,17311,17571,125,127,68,67,123,138,12,9,165,166,17464,17731,195,191,129,128,172,179,18,20,16806,17156,16391,16726,105,91,52,53,109,135,10,9,139,142,16521,16863,165,149,98,100,153,172,15,18,998,922,920,845,20,36,16,14,14,3,2,0,26,24,943,868,30,42,31,28,19,7,3,2
50,27,87,"Minnesota","Mahnomen County",7,0,5505,2763,2742,1353,1321,17,12,1143,1155,2,6,1,1,247,247,1596,1565,49,45,1353,1362,11,14,3,3,2668,2663,1330,1305,16,7,1084,1106,2,6,1,1,235,238,1561,1540,44,37,1286,1307,11,14,3,3,95,79,23,16,1,5,59,49,0,0,0,0,12,9,35,25,5,8,67,55,0,0,0,0
50,27,89,"Minnesota","Marshall County",7,0,9417,4778,4639,4666,4513,21,15,36,42,14,17,1,2,40,50,4701,4563,30,29,60,72,26,21,4,4,4584,4447,4491,4349,21,15,26,24,10,13,0,0,36,46,4522,4395,29,28,49,51,21,17,1,2,194,192,175,164,0,0,10,18,4,4,1,2,4,4,179,168,1,1,11,21,5,4,3,2
50,27,91,"Minnesota","Martin County",7,0,20220,9951,10269,9674,9997,81,40,39,41,60,82,4,2,93,107,9759,10095,118,85,80,83,82,105,8,8,9541,9901,9321,9668,67,32,26,37,49,74,3,2,75,88,9388,9749,98,69,56,71,69,94,7,6,410,368,353,329,14,8,13,4,11,8,1,0,18,19,371,346,20,16,24,12,13,11,1,2
50,27,93,"Minnesota","Meeker County",7,0,23107,11773,11334,11502,11106,87,42,36,23,32,49,10,11,106,103,11602,11201,138,84,79,70,50,69,14,17,11350,10966,11139,10773,70,38,27,15,29,47,3,7,82,86,11217,10852,108,78,59,54,45,62,6,10,423,368,363,333,17,4,9,8,3,2,7,4,24,17,385,349,30,6,20,16,5,7,8,7
50,27,95,"Minnesota","Mille Lacs County",7,0,25884,12954,12930,11892,11699,80,52,682,872,42,79,3,6,255,222,12133,11912,158,121,825,1001,87,113,13,11,12707,12700,11719,11548,78,52,642,822,38,77,1,3,229,198,11937,11738,148,114,769,938,80,107,9,7,247,230,173,151,2,0,40,50,4,2,2,3,26,24,196,174,10,7,56,63,7,6,4,4
50,27,97,"Minnesota","Morrison County",7,0,32810,16549,16261,16135,15829,106,63,49,56,60,105,6,8,193,200,16319,16018,175,131,154,160,90,143,11,15,16294,16031,15919,15638,95,61,40,45,58,101,5,7,177,179,16087,15808,156,122,139,136,87,135,9,13,255,230,216,191,11,2,9,11,2,4,1,1,16,21,232,210,19,9,15,24,3,8,2,2
50,27,99,"Minnesota","Mower County",7,0,39323,19671,19652,18024,18198,785,557,89,103,453,452,40,38,280,304,18283,18481,924,705,168,182,533,544,56,51,17371,17560,15876,16263,742,529,39,39,437,428,33,27,244,274,16102,16517,868,664,101,105,508,515,46,40,2300,2092,2148,1935,43,28,50,64,16,24,7,11,36,30,2181,1964,56,41,67,77,25,29,10,11
50,27,101,"Minnesota","Murray County",7,0,8470,4249,4221,4083,4106,25,11,13,8,44,52,30,1,54,43,4135,4147,46,28,39,32,53,54,34,5,4103,4064,3960,3974,20,9,8,4,43,52,28,0,44,25,4002,3998,38,17,27,19,51,52,32,4,146,157,123,132,5,2,5,4,1,0,2,1,10,18,133,149,8,11,12,13,2,2,2,1
50,27,103,"Minnesota","Nicollet County",7,0,33093,16608,16485,15580,15634,461,339,90,39,236,244,3,2,238,227,15800,15848,561,434,166,101,314,321,14,12,15860,15848,14905,15046,442,328,64,22,234,239,3,2,212,211,15101,15245,534,414,124,78,309,313,12,12,748,637,675,588,19,11,26,17,2,5,0,0,26,16,699,603,27,20,42,23,5,8,2,0
50,27,105,"Minnesota","Nobles County",7,0,21590,11106,10484,9481,9125,542,416,176,122,733,652,26,15,148,154,9614,9272,597,466,237,178,781,696,34,28,8034,7880,6706,6712,497,386,28,53,691,619,5,4,107,106,6803,6814,538,416,65,85,731,658,10,14,3072,2604,2775,2413,45,30,148,69,42,33,21,11,41,48,2811,2458,59,50,172,93,50,38,24,14
50,27,107,"Minnesota","Norman County",7,0,6639,3285,3354,3118,3132,22,8,60,88,12,19,0,5,73,102,3186,3234,43,33,100,155,27,27,2,8,3124,3187,2969,2985,22,7,55,75,7,17,0,5,71,98,3035,3083,42,29,94,141,22,25,2,8,161,167,149,147,0,1,5,13,5,2,0,0,2,4,151,151,1,4,6,14,5,2,0,0
50,27,109,"Minnesota","Olmsted County",7,0,150287,73549,76738,62786,65954,4447,4074,284,218,4437,4827,62,63,1533,1602,64212,67443,5152,4802,593,539,5090,5496,120,134,69915,73595,59586,63173,4317,3961,185,158,4370,4771,42,41,1415,1491,60903,64568,4970,4632,441,425,4998,5420,94,105,3634,3143,3200,2781,130,113,99,60,67,56,20,22,118,111,3309,2875,182,170,152,114,92,76,26,29
50,27,111,"Minnesota","Otter Tail County",7,0,57635,28992,28643,27911,27545,370,287,187,197,127,216,27,23,370,375,28259,27900,482,381,371,404,219,291,43,46,28060,27809,27080,26831,345,277,157,153,121,203,14,16,343,329,27402,27145,450,356,320,330,212,273,29,36,932,834,831,714,25,10,30,44,6,13,13,7,27,46,857,755,32,25,51,74,7,18,14,10
50,27,113,"Minnesota","Pennington County",7,0,14058,6995,7063,6553,6668,108,74,146,126,57,70,1,0,130,125,6675,6789,156,114,207,192,84,89,5,6,6740,6838,6358,6485,94,64,120,104,56,70,1,0,111,115,6462,6596,138,101,169,163,79,89,4,6,255,225,195,183,14,10,26,22,1,0,0,0,19,10,213,193,18,13,38,29,5,0,1,0
50,27,115,"Minnesota","Pine County",7,0,29095,15495,13600,13974,12792,625,60,522,422,93,86,9,0,272,240,14228,13019,721,138,664,548,143,129,21,11,14927,13338,13538,12587,564,47,480,400,87,84,9,0,249,220,13773,12795,648,117,612,515,132,125,21,11,568,262,436,205,61,13,42,22,6,2,0,0,23,20,455,224,73,21,52,33,11,4,0,0
50,27,117,"Minnesota","Pipestone County",7,0,9281,4501,4780,4270,4500,57,59,58,80,34,45,0,0,82,96,4348,4591,89,88,101,137,47,58,2,5,4279,4536,4093,4316,48,40,44,58,29,43,0,0,65,79,4155,4391,74,61,76,104,40,55,2,5,222,244,177,184,9,19,14,22,5,2,0,0,17,17,193,200,15,27,25,33,7,3,0,0
50,27,119,"Minnesota","Polk County",7,0,31704,15886,15818,14849,14865,265,166,269,260,172,189,5,7,326,331,15150,15183,359,259,467,449,226,246,18,20,14911,14932,14014,14091,236,144,216,224,164,178,1,5,280,290,14273,14368,316,222,382,389,214,233,13,18,975,886,835,774,29,22,53,36,8,11,4,2,46,41,877,815,43,37,85,60,12,13,5,2
50,27,121,"Minnesota","Pope County",7,0,10984,5565,5419,5435,5278,29,30,20,19,29,29,0,2,52,61,5483,5338,53,54,37,48,41,34,4,7,5503,5347,5386,5224,25,25,13,16,28,27,0,2,51,53,5434,5276,48,48,30,41,40,31,3,5,62,72,49,54,4,5,7,3,1,2,0,0,1,8,49,62,5,6,7,7,1,3,1,2
50,27,123,"Minnesota","Ramsey County",7,0,532655,259197,273458,180618,192624,30592,31974,2434,2645,36624,36776,218,218,8711,9221,188424,200830,35643,37328,5232,5760,39011,39218,567,560,238987,254562,164262,177653,29348,30654,1502,1676,36343,36467,109,97,7423,8015,170903,184779,33648,35301,3656,4171,38526,38716,389,391,20210,18896,16356,14971,1244,1320,932,969,281,309,109,121,1288,1206,17521,16051,1995,2027,1576,1589,485,502,178,169
50,27,125,"Minnesota","Red Lake County",7,0,4043,2056,1987,1967,1881,13,17,43,46,2,4,2,2,29,37,1994,1918,33,33,52,61,7,12,2,2,1996,1926,1920,1840,12,13,38,39,2,4,0,0,24,30,1942,1870,28,27,44,49,7,12,0,0,60,61,47,41,1,4,5,7,0,0,2,2,5,7,52,48,5,6,8,12,0,0,2,2
50,27,127,"Minnesota","Redwood County",7,0,15515,7755,7760,6931,6933,66,52,375,404,249,212,2,3,132,156,7055,7079,102,87,451,500,277,248,6,6,7530,7542,6773,6785,53,44,336,362,245,210,2,3,121,138,6886,6914,84,72,407,446,272,246,6,6,225,218,158,148,13,8,39,42,4,2,0,0,11,18,169,165,18,15,44,54,5,2,0,0
50,27,129,"Minnesota","Renville County",7,0,15025,7664,7361,7377,7078,46,32,92,87,30,66,0,5,119,93,7491,7167,103,70,138,130,51,84,4,8,7043,6810,6802,6572,39,26,63,59,25,64,0,4,114,85,6911,6653,93,60,106,99,46,81,4,7,621,551,575,506,7,6,29,28,5,2,0,1,5,8,580,514,10,10,32,31,5,3,0,1
50,27,131,"Minnesota","Rice County",7,0,65151,33224,31927,29888,29564,1798,897,291,164,685,743,28,36,534,523,30392,30057,2019,1090,418,298,901,978,54,50,30482,29562,27415,27415,1724,862,203,75,657,724,18,23,465,463,27855,27853,1918,1031,297,181,856,942,37,34,2742,2365,2473,2149,74,35,88,89,28,19,10,13,69,60,2537,2204,101,59,121,117,45,36,17,16
50,27,133,"Minnesota","Rock County",7,0,9553,4686,4867,4515,4718,48,30,27,23,35,34,1,0,60,62,4573,4778,76,54,47,47,51,53,2,1,4576,4741,4425,4609,46,27,19,18,29,33,1,0,56,54,4479,4661,71,48,38,37,45,52,2,1,110,126,90,109,2,3,8,5,6,1,0,0,4,8,94,117,5,6,9,10,6,1,0,0
50,27,135,"Minnesota","Roseau County",7,0,15679,8015,7664,7542,7142,33,32,127,119,206,225,2,2,105,144,7642,7280,71,72,175,184,231,272,4,3,7920,7583,7464,7078,31,29,125,117,203,220,1,2,96,137,7555,7210,67,68,166,175,228,267,3,3,95,81,78,64,2,3,2,2,3,5,1,0,9,7,87,70,4,4,9,9,3,5,1,0
50,27,137,"Minnesota","St. Louis County",7,0,200949,101089,99860,93376,92721,1951,1289,2379,2280,1024,1138,42,48,2317,2384,95559,94986,2834,2143,3539,3550,1481,1588,112,100,99521,98471,92140,91667,1889,1246,2253,2151,1002,1122,35,46,2202,2239,94216,93803,2733,2054,3347,3321,1444,1553,100,95,1568,1389,1236,1054,62,43,126,129,22,16,7,2,115,145,1343,1183,101,89,192,229,37,35,12,5
50,27,139,"Minnesota","Scott County",7,0,139672,69625,70047,60733,60725,2518,2467,714,770,4113,4554,63,74,1484,1457,62115,62100,3114,3052,1170,1211,4685,5115,126,125,66138,66866,57807,58048,2382,2335,539,599,4030,4484,50,59,1330,1341,59052,59318,2916,2877,908,974,4570,5020,104,105,3487,3181,2926,2677,136,132,175,171,83,70,13,15,154,116,3063,2782,198,175,262,237,115,95,22,20
50,27,141,"Minnesota","Sherburne County",7,0,91126,46640,44486,43818,42235,1243,675,325,186,489,603,20,20,745,767,44524,42977,1565,1004,568,447,719,833,44,36,45385,43477,42737,41388,1194,637,273,146,483,598,14,14,684,694,43385,42057,1490,940,482,366,701,814,36,29,1255,1009,1081,847,49,38,52,40,6,5,6,6,61,73,1139,920,75,64,86,81,18,19,8,7
50,27,143,"Minnesota","Sibley County",7,0,14918,7498,7420,7282,7192,50,44,32,30,41,52,2,5,91,97,7371,7284,94,90,59,63,67,79,4,5,6864,6793,6705,6616,33,32,14,21,38,48,1,3,73,73,6777,6685,67,71,31,43,62,67,2,3,634,627,577,576,17,12,18,9,3,4,1,2,18,24,594,599,27,19,28,20,5,12,2,2
50,27,145,"Minnesota","Stearns County",7,0,152912,77038,75874,70511,69942,3293,2640,361,281,1584,1752,58,63,1231,1196,71674,71080,3929,3224,678,612,1983,2139,108,101,74517,73705,68372,68101,3208,2560,236,186,1552,1716,26,29,1123,1113,69442,69163,3787,3108,500,474,1926,2087,65,63,2521,2169,2139,1841,85,80,125,95,32,36,32,34,108,83,2232,1917,142,116,178,138,57,52,43,38
50,27,147,"Minnesota","Steele County",7,0,36573,18044,18529,17059,17567,504,477,72,63,153,183,8,8,248,231,17299,17787,631,592,148,130,215,247,10,16,16640,17202,15747,16312,485,468,42,39,141,175,8,7,217,201,15959,16505,599,572,103,91,196,230,9,13,1404,1327,1312,1255,19,9,30,24,12,8,0,1,31,30,1340,1282,32,20,45,39,19,17,1,3
50,27,149,"Minnesota","Stevens County",7,0,9800,4872,4928,4569,4589,71,55,69,64,79,99,3,2,81,119,4647,4702,96,84,113,140,97,126,4,6,4622,4769,4356,4453,64,48,47,58,79,98,0,1,76,111,4429,4558,88,75,87,129,96,124,1,5,250,159,213,136,7,7,22,6,0,1,3,1,5,8,218,144,8,9,26,11,1,2,3,1
50,27,151,"Minnesota","Swift County",7,0,9436,4775,4661,4653,4492,30,42,17,38,9,21,8,9,58,59,4709,4551,59,68,36,60,21,33,10,9,4575,4488,4473,4345,28,41,13,22,9,20,8,9,44,51,4517,4396,50,66,26,40,17,29,9,9,200,173,180,147,2,1,4,16,0,1,0,0,14,8,192,155,9,2,10,20,4,4,1,0
50,27,153,"Minnesota","Todd County",7,0,24264,12430,11834,12031,11446,69,44,68,64,54,90,31,25,177,165,12201,11605,135,98,150,146,91,122,37,33,11759,11167,11421,10850,58,31,55,48,53,86,25,21,147,131,11561,10976,114,76,123,108,84,114,28,29,671,667,610,596,11,13,13,16,1,4,6,4,30,34,640,629,21,22,27,38,7,8,9,4
50,27,155,"Minnesota","Traverse County",7,0,3387,1685,1702,1555,1576,8,10,82,81,3,2,1,1,36,32,1589,1608,24,24,98,93,9,10,1,2,1651,1672,1529,1556,8,8,76,74,3,2,1,1,34,31,1561,1587,23,21,91,86,9,10,1,2,34,30,26,20,0,2,6,7,0,0,0,0,2,1,28,21,1,3,7,7,0,0,0,0
50,27,157,"Minnesota","Wabasha County",7,0,21362,10644,10718,10402,10433,67,67,25,32,49,73,1,0,100,113,10496,10540,104,114,65,76,76,102,4,4,10305,10406,10102,10161,53,56,17,21,45,72,1,0,87,96,10184,10253,85,96,50,57,70,98,4,3,339,312,300,272,14,11,8,11,4,1,0,0,13,17,312,287,19,18,15,19,6,4,0,1
50,27,159,"Minnesota","Wadena County",7,0,13757,6818,6939,6559,6671,88,52,51,46,17,37,0,0,103,133,6658,6797,129,100,99,113,37,63,4,7,6704,6813,6471,6565,84,49,40,37,17,37,0,0,92,125,6559,6684,122,93,83,99,34,63,4,7,114,126,88,106,4,3,11,9,0,0,0,0,11,8,99,113,7,7,16,14,3,0,0,0
50,27,161,"Minnesota","Waseca County",7,0,19025,8998,10027,8658,9299,129,347,35,141,72,92,2,3,102,145,8756,9431,184,427,67,186,90,119,5,12,8592,9355,8287,8682,114,333,28,120,66,88,2,2,95,130,8378,8799,166,406,58,162,82,112,5,9,406,672,371,617,15,14,7,21,6,4,0,1,7,15,378,632,18,21,9,24,8,7,0,3
50,27,163,"Minnesota","Washington County",7,0,249283,123317,125966,107365,110601,5907,4883,745,541,6654,7173,75,55,2571,2713,109801,113146,7117,6154,1407,1280,7577,8136,179,156,118433,121266,103103,106526,5735,4690,602,413,6595,7111,59,45,2339,2481,105326,108863,6839,5857,1163,1040,7472,8026,148,132,4884,4700,4262,4075,172,193,143,128,59,62,16,10,232,232,4475,4283,278,297,244,240,105,110,31,24
50,27,165,"Minnesota","Watonwan County",7,0,11083,5513,5570,5249,5258,78,112,79,62,54,79,5,3,48,56,5294,5307,106,138,97,83,62,95,6,4,4243,4299,4113,4139,40,38,12,16,44,71,4,2,30,33,4140,4169,58,54,22,28,50,79,4,3,1270,1271,1136,1119,38,74,67,46,10,8,1,1,18,23,1154,1138,48,84,75,55,12,16,2,1
50,27,167,"Minnesota","Wilkin County",7,0,6495,3316,3179,3198,3075,16,10,53,35,15,13,0,0,34,46,3231,3116,32,26,66,56,20,27,1,1,3242,3097,3137,3003,14,7,48,33,15,11,0,0,28,43,3164,3043,27,22,58,53,20,23,1,0,74,82,61,72,2,3,5,2,0,2,0,0,6,3,67,73,5,4,8,3,0,4,0,1
50,27,169,"Minnesota","Winona County",7,0,51097,25249,25848,23803,24453,417,333,99,77,640,683,1,3,289,299,24081,24733,549,458,186,185,717,766,10,16,24510,25204,23129,23869,405,325,84,60,632,681,1,1,259,268,23377,24119,526,440,159,149,704,760,8,13,739,644,674,584,12,8,15,17,8,2,0,2,30,31,704,614,23,18,27,36,13,6,2,3
50,27,171,"Minnesota","Wright County",7,0,129918,65367,64551,62411,61638,850,686,235,289,744,943,25,26,1102,969,63476,62563,1352,1132,530,558,1098,1253,47,47,63559,62793,60818,60111,808,640,200,233,717,922,23,23,993,864,61780,60934,1265,1038,442,452,1050,1214,42,41,1808,1758,1593,1527,42,46,35,56,27,21,2,3,109,105,1696,1629,87,94,88,106,48,39,5,6
50,27,173,"Minnesota","Yellow Medicine County",7,0,10109,5152,4957,4855,4666,23,17,177,166,22,32,3,3,72,73,4924,4734,51,44,213,205,31,44,6,4,4914,4771,4656,4507,16,15,155,155,22,30,1,1,64,63,4717,4565,39,40,188,186,31,42,4,2,238,186,199,159,7,2,22,11,0,2,2,2,8,10,207,169,12,4,25,19,0,2,2,2
50,28,1,"Mississippi","Adams County",7,0,31737,16014,15723,7866,6290,7825,9128,82,46,98,75,4,2,139,182,7987,6439,7909,9247,124,118,129,102,10,16,13652,15545,5776,6172,7622,9080,38,43,95,75,4,1,117,174,5879,6314,7695,9194,66,111,122,102,10,15,2362,178,2090,118,203,48,44,3,3,0,0,1,22,8,2108,125,214,53,58,7,7,0,0,1
50,28,3,"Mississippi","Alcorn County",7,0,37380,18281,19099,15745,16301,2230,2448,65,48,59,85,5,6,177,211,15911,16484,2337,2585,126,128,82,112,6,13,17605,18616,15135,15864,2205,2426,36,34,59,84,1,3,169,205,15293,16041,2306,2559,97,112,81,111,1,10,676,483,610,437,25,22,29,14,0,1,4,3,8,6,618,443,31,26,29,16,1,1,5,3
50,28,5,"Mississippi","Amite County",7,0,12629,6144,6485,3641,3677,2440,2724,12,13,4,11,0,4,47,56,3684,3723,2462,2754,28,37,16,27,1,7,6069,6430,3592,3641,2414,2708,12,13,4,11,0,4,47,53,3635,3687,2436,2735,28,36,16,25,1,6,75,55,49,36,26,16,0,0,0,0,0,0,0,3,49,36,26,19,0,1,0,2,0,1
50,28,7,"Mississippi","Attala County",7,0,19163,9051,10112,5262,5546,3674,4434,24,40,27,40,1,3,63,49,5318,5585,3711,4464,47,60,41,53,3,6,8865,9920,5108,5388,3652,4417,20,31,25,37,1,3,59,44,5161,5422,3686,4445,40,47,39,49,3,6,186,192,154,158,22,17,4,9,2,3,0,0,4,5,157,163,25,19,7,13,2,4,0,0
50,28,9,"Mississippi","Benton County",7,0,8296,4151,4145,2589,2573,1487,1520,19,11,3,6,3,0,50,35,2637,2600,1511,1539,38,29,13,11,6,3,4040,4050,2499,2497,1475,1505,19,11,3,6,1,0,43,31,2540,2521,1494,1520,36,28,13,11,4,3,111,95,90,76,12,15,0,0,0,0,2,0,7,4,97,79,17,19,2,1,0,0,2,0
50,28,11,"Mississippi","Bolivar County",7,0,33768,15806,17962,5595,5815,9934,11900,32,34,119,111,17,2,109,100,5691,5894,9993,11955,70,75,146,137,22,7,15410,17621,5312,5583,9845,11817,25,25,116,108,12,0,100,88,5402,5653,9897,11865,58,59,141,133,16,5,396,341,283,232,89,83,7,9,3,3,5,2,9,12,289,241,96,90,12,16,5,4,6,2
